id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
25841,วัดสรรเพชญ (ทวีวิทยาคม),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180243,อบต.,สามพราน,นครปฐม,73110,3,378
25842,วัดเดชานุสรณ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180244,อบต.,สามพราน,นครปฐม,73110,3,63
25843,วัดไร่ขิง (สุนทรอุทิศ),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180248,เทศบาลเมือง,สามพราน,นครปฐม,73210,3,1863
25844,วัดท่าพูด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180222,เทศบาลเมือง,สามพราน,นครปฐม,73210,3,1155
25845,บ้านดงเกตุ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180242,อบต.,สามพราน,นครปฐม,73110,3,327
25846,วัดหอมเกร็ด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180246,อบต.,สามพราน,นครปฐม,73110,3,594
25847,บ้านหอมเกร็ด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180225,อบต.,สามพราน,นครปฐม,73110,3,129
25848,บ้านคลองลัดอ้อมใหญ่,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180237,เทศบาลตำบล,สามพราน,นครปฐม,73160,3,249
25849,บุณยศรีสวัสดิ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180254,เทศบาลตำบล,พุทธมณฑล,นครปฐม,73170,3,505
25850,บ้านคลองสว่างอารมณ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180255,เทศบาลตำบล,พุทธมณฑล,นครปฐม,73170,3,105
25851,วัดมะเกลือ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180256,เทศบาลตำบล,พุทธมณฑล,นครปฐม,73170,3,608
25852,บ้านคลองโยง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180253,อบต.,พุทธมณฑล,นครปฐม,73170,3,207
25853,วัดประชานาถ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180147,เทศบาลตำบล,นครชัยศรี,นครปฐม,73120,3,214
25854,วัดสว่างอารมณ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180152,เทศบาลตำบล,นครชัยศรี,นครปฐม,73120,3,162
25855,วัดโคกพระเจดีย์(เอกเผ่าพิทยา),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180153,อบต.,นครชัยศรี,นครปฐม,73120,3,288
25856,วัดงิ้วราย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180138,อบต.,นครชัยศรี,นครปฐม,73120,3,195
25857,บ้านคลองบางกระจัน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180134,อบต.,นครชัยศรี,นครปฐม,73120,3,47
25858,วัดไทร,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180150,อบต.,นครชัยศรี,นครปฐม,73120,3,390
25859,คลองทางหลวง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180151,อบต.,นครชัยศรี,นครปฐม,73120,3,166
25860,วัดท่าตำหนัก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180149,เทศบาลตำบล,นครชัยศรี,นครปฐม,73120,3,414
25861,วัดพุทธธรรมรังษี,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180139,อบต.,นครชัยศรี,นครปฐม,73120,3,141
25862,วัดสัมปทวน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180142,อบต.,นครชัยศรี,นครปฐม,73120,3,98
25863,วัดละมุด,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180157,อบต.,นครชัยศรี,นครปฐม,73120,3,133
25864,บ้านลานแหลม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180158,อบต.,นครชัยศรี,นครปฐม,73120,3,123
25865,วัดใหม่สุคนธาราม (ปิ่นรัตนราษฎร์),5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180159,อบต.,นครชัยศรี,นครปฐม,73120,3,236
25866,วัดสำโรง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180135,อบต.,นครชัยศรี,นครปฐม,73120,3,87
25867,วัดศรีมหาโพธิ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180164,อบต.,นครชัยศรี,นครปฐม,73120,3,426
25868,วัดศีรษะทอง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180143,อบต.,นครชัยศรี,นครปฐม,73120,3,339
25869,วัดเสถียรรัตนาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180144,อบต.,นครชัยศรี,นครปฐม,73120,3,49
25870,วัดลานคา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180168,อบต.,บางเลน,นครปฐม,73130,3,324
25871,วัดดอนยอ,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180192,อบต.,บางเลน,นครปฐม,73130,3,172
25872,วัดลาดสะแก,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180193,อบต.,บางเลน,นครปฐม,73130,3,81
25873,วัดไผ่สามตำลึง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180173,อบต.,บางเลน,นครปฐม,73130,3,45
25874,วัดโพธิ์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180204,อบต.,บางเลน,นครปฐม,73130,3,349
25875,วัดไผ่จรเข้,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180205,อบต.,บางเลน,นครปฐม,73130,3,29
25876,วัดเกษตราราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180206,อบต.,บางเลน,นครปฐม,73130,3,93
25877,วัดพระมอพิสัย,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180203,อบต.,บางเลน,นครปฐม,73130,3,110
25878,บ้านนราภิรมย์,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180186,อบต.,บางเลน,นครปฐม,73130,3,73
25879,บ้านไผ่หลวง,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180179,อบต.,บางเลน,นครปฐม,73190,3,60
25880,บ้านกระทุ่มล้ม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180226,เทศบาลเมือง,สามพราน,นครปฐม,73220,3,1296
25881,บ้านเพลินวัฒนา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180227,เทศบาลเมือง,สามพราน,นครปฐม,73220,3,240
25882,วัดปรีดาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180214,อบต.,สามพราน,นครปฐม,73110,3,295
25883,บ้านคลองจินดา,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180215,อบต.,สามพราน,นครปฐม,73110,3,67
25884,บ้านพาดหมอน,5/22/2018 0:41,5/22/2018 0:41,สพป.นครปฐม เขต 2,1073180216,อบต.,สามพราน,นครปฐม,73110,3,83
25885,วัดใหญ่จอมปราสาท,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590006,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,367
25886,บ้านนาโคก(นาเกลือสัมพันธ์),5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590047,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,48
25887,วัดปัจจันตาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590048,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,290
25888,วัดราษฎร์ธรรมาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590049,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,48
25889,วัดบางปิ้ง(บริษัทเกลือไทยสงเคราะห์),5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590001,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,650
25890,บ้านบางปิ้ง,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590002,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,331
25891,เทพนรรัตน์,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590008,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,189
25892,วัดเจริญสุขาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590013,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,131
25893,บ้านชายทะเลบางกระเจ้า,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590014,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,68
25894,วัดบางกระเจ้า,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590055,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,164
25895,วัดวิสุทธาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590056,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,81
25896,บ้านคลองซื่อ,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590059,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,322
25897,เมืองสมุทรสาคร,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590041,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,119
25898,วัดบางพลี,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590042,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,81
25899,วัดบางน้ำวน(รอดพิทยาคม),5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590058,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,101
25900,วัดเกตุมดีศรีวราราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590043,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,473
25901,บ้านหนองหาดใหญ่,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590036,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,162
25902,บ้านบางนํ้าจืด,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590034,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,725
25903,วัดโพธิ์แจ้,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590035,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,643
25904,วัดสามัคคีศรัทธาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590025,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,422
25905,วัดศรีสุทธาราม,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590026,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,633
25906,วัดบางหญ้าแพรก,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590009,เทศบาลตำบล,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,404
25907,บ้านโคก,5/22/2018 0:41,5/22/2018 0:41,สพป.สมุทรสาคร,1074590029,อบต.,เมืองสมุทรสาคร,สมุทรสาคร,74000,3,234
